,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
4327,Bed in 5 Share Mix with Shared Bathroom,Shane,within an hour,99%,BYRON SHIRE COUNCIL,2019-12-02,100%,f,t,Shared room in hostel,Shared room,1 shared bath,$76.00,t,t,927897372595479273,313675066.0,153.6149837,1.0,1.0,14,14.0,21,0.0,5.0,5.0,0.0,6.0,-28.644232,1.0,1.0,1.0,1.0,3.0,14,14,1.2,43,64,244,2.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,Valor Atípico
4328,The White House Bangalow,Sally,Valor Nulo,50%,BYRON SHIRE COUNCIL,2014-06-17,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,"$1,000.00",t,f,929968011336128518,16923824.0,153.51848,1.0,4.0,365,365.0,10,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.68778,10.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,40,70,345,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
4329,Beachside Serenity at Sandy Pines,Michael,within a few hours,96%,CLARENCE VALLEY COUNCIL,2012-02-11,100%,f,t,Entire home,Entire home/apt,2 baths,"$1,021.00",t,f,929990775583339372,1736953.0,153.29869,2.0,4.0,35,35.0,0,Valor Atípico,5.0,4.96,2.0,2.0,Valor Atípico,8.0,7.0,3.0,3.0,7.0,35,35,3.3,12,40,282,26.0,19.0,5.0,4.96,5.0,5.0,4.92,2.0,0.0
4330,Damia,Benjamin,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2023-07-12,Valor Nulo,f,t,Entire home,Entire home/apt,0 baths,"$8,500.00",Valor Nulo,f,930417660068098739,525354430.0,153.5548,0.0,0.0,365,365.0,12,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.70357,14.0,1.0,4.0,4.0,7.0,365,365,4.5,42,72,252,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
4331,Spacious family beach home,Jacqui,within a few hours,0%,BYRON SHIRE COUNCIL,2018-06-12,100%,f,t,Entire home,Entire home/apt,2 baths,$350.00,t,f,930759699622737079,195082184.0,153.60063,2.0,4.0,30,30.0,0,0.0,5.0,5.0,1.0,1.0,-28.68765,6.0,5.0,Valor Atípico,Valor Atípico,12.0,30,30,Valor Atípico,0,20,26,2.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
4332,La Casa Siciliana- 300m to the beach,Lauren,within an hour,95%,TWEED SHIRE COUNCIL,2014-11-11,88%,t,t,Entire home,Entire home/apt,2 baths,$568.00,t,f,930778212153543904,23632675.0,153.56465,2.0,4.0,1125,274.9,20,1.0,5.0,5.0,43.0,46.0,-28.24319,8.0,5.0,1.0,1.0,4.0,4,1125,2.4,20,20,20,5.0,5.0,5.0,5.0,5.0,5.0,4.8,43.0,0.0
4333,"""Regatta"" on the Richmond River",Melinda,within an hour,100%,BALLINA SHIRE COUNCIL,2021-11-02,100%,f,f,Entire home,Entire home/apt,3 baths,"$1,000.00",t,f,932174890794628109,430138076.0,153.5392,3.0,5.0,365,365.0,17,0.0,5.0,Valor Atípico,1.0,1.0,-28.8698,11.0,6.0,4.0,4.0,4.0,365,365,4.0,45,75,344,3.0,3.0,5.0,5.0,4.67,5.0,5.0,1.0,0.0
4334,Yamba Lighthouse Cottage 1 - Ocean View,Reflections,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-11,90%,t,f,Entire home,Entire home/apt,1.5 baths,$536.00,t,t,932820242456306831,495599959.0,153.3628111126892,1.5,3.0,1125,999.0,0,1.0,5.0,5.0,4.0,5.0,Valor Atípico,8.0,10.0,Valor Atípico,2.0,7.0,999,999,2.8,13,43,235,3.0,2.0,5.0,5.0,Valor Atípico,5.0,Valor Atípico,4.0,0.0
4335,Misty Ridge,Jordan Maxwell,within an hour,98%,KYOGLE COUNCIL,2019-07-26,100%,t,t,Entire cabin,Entire home/apt,1 bath,$297.00,t,f,932905790365271810,279335465.0,Valor Atípico,1.0,1.0,365,365.0,9,Valor Atípico,4.81,4.79,2.0,2.0,-28.44177,2.0,1.0,2.0,1.0,2.0,365,365,2.0,32,52,130,63.0,Valor Atípico,4.9,4.83,4.87,4.94,4.7,2.0,0.0
4336,Yamba Lighthouse Cottage 2 - On the main Headland,Reflections,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-11,90%,t,f,Entire home,Entire home/apt,1.5 baths,$536.00,t,t,932917489875963515,495599959.0,153.36238195924682,1.5,4.0,1125,999.0,0,1.0,5.0,5.0,4.0,5.0,Valor Atípico,10.0,8.0,Valor Atípico,2.0,7.0,999,999,2.8,13,43,270,3.0,2.0,5.0,5.0,4.67,Valor Atípico,Valor Atípico,4.0,0.0
4337,The Lane III - Byron Bay,Dukes Property Management,within an hour,100%,BYRON SHIRE COUNCIL,2023-07-10,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$270.00,t,t,932935406950682426,524775585.0,153.61475,1.0,1.0,365,365.0,1,Valor Atípico,Valor Atípico,4.91,5.0,6.0,-28.64266,4.0,2.0,1.0,1.0,1.0,365,365,1.0,17,40,184,104.0,Valor Atípico,4.77,4.83,4.67,4.88,4.74,5.0,0.0
4338,Whisky @ On The Rocks,Samantha,within an hour,100%,LISMORE CITY COUNCIL,2021-06-08,100%,t,t,Tiny home,Entire home/apt,1 bath,$153.00,t,f,932981713763579819,405924424.0,Valor Atípico,1.0,1.0,30,1125.0,2,Valor Atípico,5.0,4.9,1.0,1.0,-28.75197,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,28,57,256,103.0,Valor Atípico,4.92,4.94,4.98,4.98,4.93,1.0,0.0
4339,The Lane - Byron Bay,Dukes Property Management,within an hour,100%,BYRON SHIRE COUNCIL,2023-07-10,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$231.00,t,t,933608599403058841,524775585.0,153.6130623,1.0,1.0,90,1125.0,1,Valor Atípico,4.78,4.93,5.0,6.0,-28.6418672,2.0,2.0,1.0,1.0,1.0,1125,1125,1.0,12,36,111,83.0,Valor Atípico,4.63,4.64,4.4,4.86,4.51,5.0,0.0
4340,Pacifica House - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire home,Entire home/apt,2 baths,$602.00,t,t,933648584742755377,162596032.0,153.33555,2.0,4.0,28,27.7,6,0.0,5.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,9.0,6.0,2.0,2.0,7.0,2,90,2.4,29,59,319,4.0,3.0,4.75,4.75,4.5,4.75,4.75,Valor Atípico,Valor Atípico
4341,Tree Views - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire home,Entire home/apt,2 baths,$469.00,t,f,933821762606473126,498657660.0,153.33132,2.0,4.0,45,45.0,0,0.0,5.0,5.0,39.0,39.0,Valor Atípico,8.0,4.0,3.0,3.0,7.0,45,45,3.8,0,0,0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,39.0,0.0
4342,Pacifica 1 - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire rental unit,Entire home/apt,1 bath,$352.00,t,t,934228905536385601,162596032.0,153.33683,1.0,2.0,28,27.7,6,0.0,5.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,5.0,3.0,2.0,2.0,7.0,2,90,2.6,29,59,319,2.0,1.0,5.0,5.0,5.0,5.0,4.5,Valor Atípico,Valor Atípico
4343,Pacifica 2 - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire home,Entire home/apt,1 bath,$356.00,t,t,934239474842177667,162596032.0,153.33524,1.0,2.0,28,27.7,16,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,2.0,2.0,7.0,2,90,2.4,39,69,341,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
4344,Byron Hinterland Studio,Christie,within an hour,56%,BYRON SHIRE COUNCIL,2014-11-07,100%,t,t,Private room in home,Private room,1 bath,$187.00,t,f,934658314344770625,23443348.0,153.49696,1.0,1.0,365,365.0,5,0.0,5.0,5.0,1.0,2.0,-28.71943,2.0,1.0,1.0,1.0,1.0,365,365,1.0,29,59,149,7.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,Valor Atípico
4345,"‘Orchid Mist’ Private, fresh & cosy guesthouse",Melinda,within an hour,100%,BYRON SHIRE COUNCIL,2023-07-13,100%,t,t,Private room in guesthouse,Private room,1 private bath,$186.00,t,f,934954828603620481,525536533.0,153.5351,1.0,1.0,14,1125.0,16,Valor Atípico,4.88,4.8,0.0,1.0,-28.51481,2.0,1.0,1.0,1.0,2.0,1125,1125,1.2,38,64,148,40.0,26.0,4.88,4.98,4.98,4.95,4.78,1.0,Valor Atípico
4346,Evans Headland Cottage - 121 Ocean Drive,Drift + Stay,within an hour,99%,RICHMOND VALLEY COUNCIL,2020-03-09,97%,t,t,Entire home,Entire home/apt,1.5 baths,$591.00,t,t,935113733907416918,341036470.0,153.44058,1.5,2.0,1125,59.3,9,1.0,4.8,4.9,42.0,43.0,-29.1172,6.0,3.0,2.0,2.0,7.0,4,1125,2.9,39,55,320,10.0,8.0,4.9,4.9,4.8,Valor Atípico,4.5,42.0,0.0
4347,Peaceful oasis with private pool,Nuria,within a day,25%,BALLINA SHIRE COUNCIL,2016-01-11,100%,f,t,Entire home,Entire home/apt,1 bath,$486.00,t,f,935254797504840741,54216346.0,153.58673,1.0,3.0,90,90.0,6,0.0,5.0,5.0,1.0,1.0,-28.81996,6.0,3.0,5.0,5.0,5.0,90,90,5.0,36,66,336,2.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0
4348,Beachfront Resort-Style Escape,Joao,within a day,89%,BYRON SHIRE COUNCIL,2013-12-17,100%,t,t,Entire home,Entire home/apt,3 baths,"$1,888.00",t,f,935666510418590494,10684759.0,153.61627,3.0,4.0,365,365.0,25,0.0,5.0,5.0,1.0,1.0,-28.68334,10.0,7.0,2.0,1.0,2.0,365,365,2.0,43,43,62,19.0,9.0,5.0,5.0,4.95,5.0,4.89,1.0,0.0
4349,Summery Large Room In Byron Bay,Zander,within a day,13%,BYRON SHIRE COUNCIL,2015-07-23,78%,f,t,Private room in home,Private room,2 shared baths,$60.00,t,f,935864917518125876,39333892.0,153.58419,2.0,1.0,365,365.0,0,0.0,5.0,5.0,1.0,2.0,-28.63247,2.0,1.0,Valor Atípico,Valor Atípico,7.0,365,365,Valor Atípico,0,0,68,1.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,Valor Atípico
4350,Big and Beautiful 3BR in Mullumbimby,Julian,Valor Nulo,100%,BYRON SHIRE COUNCIL,2016-10-17,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,Valor Nulo,t,f,935918525549782102,99968970.0,153.48361,Valor Atípico,3.0,365,365.0,0,0.0,5.0,5.0,2.0,2.0,-28.55689,6.0,Valor Atípico,2.0,2.0,2.0,365,365,2.0,0,0,0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
4351,2 Bedroom Apartment near Grafton's Waterfront,Shane,within an hour,100%,CLARENCE VALLEY COUNCIL,2022-11-01,100%,f,t,Entire rental unit,Entire home/apt,1.5 baths,$384.00,t,t,936584426744518502,485981658.0,Valor Atípico,1.5,2.0,365,365.0,27,2.0,Valor Atípico,Valor Atípico,3.0,3.0,Valor Atípico,4.0,2.0,1.0,1.0,14.0,365,365,Valor Atípico,45,45,120,4.0,4.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3.0,0.0
4352,1 Bedroom Apartment near Grafton's Waterfront,Shane,within an hour,100%,CLARENCE VALLEY COUNCIL,2022-11-01,100%,f,t,Entire rental unit,Entire home/apt,1.5 baths,$303.00,t,t,936673509243064852,485981658.0,Valor Atípico,1.5,1.0,365,365.0,22,0.0,Valor Atípico,4.8,3.0,3.0,Valor Atípico,2.0,1.0,1.0,1.0,14.0,365,365,Valor Atípico,49,79,354,5.0,4.0,Valor Atípico,Valor Atípico,4.6,4.8,Valor Atípico,3.0,0.0
4353,Banks at Byron,Bunker,within a few hours,75%,BYRON SHIRE COUNCIL,2019-06-26,90%,f,t,Entire home,Entire home/apt,6 baths,"$2,362.00",t,f,937144281435435867,271649184.0,153.60652,Valor Atípico,Valor Atípico,1125,276.5,4,0.0,Valor Atípico,Valor Atípico,3.0,5.0,-28.64015,Valor Atípico,10.0,2.0,2.0,3.0,2,1125,2.7,34,50,216,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3.0,0.0
4354,Escape On Shirley,Byron Bay Luxury Homes,within a day,96%,BYRON SHIRE COUNCIL,2018-05-02,79%,f,t,Entire home,Entire home/apt,3 baths,"$1,178.00",t,f,937181863421808316,187404780.0,153.60373,3.0,4.0,1125,38.8,4,0.0,Valor Atípico,5.0,58.0,58.0,-28.64083,10.0,7.0,3.0,3.0,7.0,3,1125,3.6,4,8,64,4.0,2.0,5.0,5.0,5.0,4.75,4.75,58.0,0.0
4355,Rockpool Farmhouse | Rockpool Farm Byron Bay,Ian,within an hour,96%,BYRON SHIRE COUNCIL,2018-07-27,100%,t,t,Entire home,Entire home/apt,3 baths,Valor Nulo,t,f,937214392635790147,205451405.0,153.52345,Valor Atípico,4.0,365,365.0,0,0.0,Valor Atípico,Valor Atípico,4.0,4.0,-28.65075,8.0,Valor Atípico,5.0,5.0,5.0,365,365,5.0,0,0,0,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.0,0.0
4356,Nymboida Yoga Retreat,James,Valor Nulo,Valor Nulo,CLARENCE VALLEY COUNCIL,2016-03-05,Valor Nulo,f,t,Private room in bed and breakfast,Private room,2 baths,$191.00,t,f,937217008685905786,61611486.0,Valor Atípico,2.0,5.0,365,365.0,29,0.0,Valor Atípico,Valor Atípico,0.0,1.0,Valor Atípico,9.0,8.0,3.0,3.0,3.0,365,365,3.0,59,89,269,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,Valor Atípico
4357,Luxe Longboard Living,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire home,Entire home/apt,2 baths,$575.00,t,t,937923465009063709,416567130.0,153.57367,2.0,4.0,365,1125.0,0,0.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,-28.27579,9.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,0,0,0,1.0,1.0,5.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
4358,Hasting Paradise,Kingscliff Accommodation,within an hour,97%,TWEED SHIRE COUNCIL,2018-05-31,96%,f,t,Entire home,Entire home/apt,3.5 baths,$359.00,t,t,938019120980385692,192774381.0,153.57339,3.5,2.0,1125,86.0,8,0.0,5.0,5.0,Valor Atípico,Valor Atípico,-28.35589,6.0,4.0,1.0,1.0,5.0,2,1125,2.4,32,38,205,2.0,1.0,4.5,5.0,4.5,5.0,5.0,Valor Atípico,Valor Atípico
4359,"Drift at Casuarina, Pool View - 34",Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire rental unit,Entire home/apt,2 baths,$317.00,t,t,938026005968781885,416567130.0,153.57358,2.0,3.0,365,99.0,4,0.0,Valor Atípico,4.75,Valor Atípico,Valor Atípico,-28.29272,7.0,3.0,2.0,2.0,4.0,99,99,3.2,27,57,328,4.0,3.0,4.5,4.75,5.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico
4360,East Coast Escapes | Cape Byron Lodge,East Coast Escapes,within an hour,100%,BYRON SHIRE COUNCIL,2016-08-28,97%,t,t,Entire home,Entire home/apt,2 baths,$599.00,t,t,938076256393896502,92213680.0,153.62171,2.0,3.0,1125,86.2,3,0.0,5.0,Valor Atípico,57.0,59.0,-28.64933,8.0,4.0,3.0,3.0,5.0,3,1125,3.2,20,47,305,3.0,2.0,4.67,4.67,4.67,Valor Atípico,Valor Atípico,57.0,0.0
4361,Bush Belle glamping,Linda,within an hour,100%,BALLINA SHIRE COUNCIL,2023-07-07,100%,t,t,Tent,Entire home/apt,1 bath,$167.00,t,f,938155224380416632,524232867.0,153.46172,1.0,1.0,7,7.0,7,Valor Atípico,4.96,4.94,1.0,1.0,-28.92698,2.0,1.0,1.0,1.0,1.0,7,7,1.0,35,64,151,102.0,Valor Atípico,4.93,4.95,4.99,4.98,4.94,1.0,0.0
4362,Borderview Retreat,Sally & Rod,within an hour,93%,TWEED SHIRE COUNCIL,2020-01-05,100%,f,t,Entire home,Entire home/apt,2 baths,$336.00,t,f,938755424893387070,324644537.0,153.3064358,2.0,4.0,14,14.0,11,0.0,5.0,4.94,2.0,2.0,-28.2779591,7.0,4.0,2.0,2.0,2.0,14,14,2.0,41,71,155,18.0,14.0,4.89,4.94,4.89,5.0,4.94,2.0,0.0
4363,Chinny Crib,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire home,Entire home/apt,2 baths,$275.00,t,t,939295905727864019,416567130.0,153.55923,2.0,4.0,365,99.0,18,1.0,5.0,5.0,Valor Atípico,Valor Atípico,-28.23913,10.0,5.0,2.0,3.0,4.0,99,99,3.3,35,65,97,10.0,10.0,5.0,5.0,5.0,Valor Atípico,4.8,Valor Atípico,Valor Atípico
4364,Casa Caloola (Pet Friendly),Alisha,within a day,100%,TWEED SHIRE COUNCIL,2018-04-05,100%,f,t,Entire home,Entire home/apt,2 baths,$540.00,t,f,939632047271313229,182694972.0,153.52787,2.0,3.0,14,14.0,3,0.0,5.0,4.83,1.0,1.0,-28.17885,6.0,3.0,5.0,3.0,3.0,14,14,3.0,3,3,80,6.0,6.0,4.67,5.0,Valor Atípico,5.0,4.33,1.0,0.0
4365,Sunshine Shack at Cabarita - walk to the beach!,Rose,within an hour,70%,TWEED SHIRE COUNCIL,2014-08-13,100%,f,t,Entire home,Entire home/apt,1.5 baths,$374.00,t,f,939977745862959171,19934271.0,153.56522,1.5,3.0,21,21.0,10,0.0,Valor Atípico,5.0,1.0,1.0,-28.32885,7.0,4.0,2.0,1.0,5.0,21,21,2.1,14,14,24,4.0,2.0,4.5,4.75,Valor Atípico,4.75,Valor Atípico,1.0,0.0
4366,The Mayflower - Byron Bay,Dukes Property Management,within an hour,100%,BYRON SHIRE COUNCIL,2023-07-10,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$424.00,t,t,939982558632428912,524775585.0,153.6138332,2.0,2.0,365,365.0,3,Valor Atípico,Valor Atípico,4.86,5.0,6.0,-28.64872133073123,4.0,2.0,1.0,1.0,1.0,365,365,1.0,18,46,94,98.0,Valor Atípico,4.57,Valor Atípico,4.45,4.85,4.35,5.0,0.0
4367,The Ace - Byron Bay,Dukes Property Management,within an hour,100%,BYRON SHIRE COUNCIL,2023-07-10,100%,f,t,Entire rental unit,Entire home/apt,1.5 baths,$357.00,t,t,940075199410228617,524775585.0,153.6120348,1.5,2.0,365,365.0,3,Valor Atípico,4.94,4.86,5.0,6.0,-28.6426622,4.0,2.0,1.0,1.0,1.0,365,365,1.0,8,30,99,71.0,Valor Atípico,4.65,4.63,4.59,4.9,4.61,5.0,0.0
4368,Queenslander Guest house,Carla,within a day,50%,BYRON SHIRE COUNCIL,2012-08-19,50%,f,t,Entire guesthouse,Entire home/apt,1 bath,$350.00,t,f,940085467143912231,3302907.0,153.4876957861328,1.0,1.0,21,21.0,19,0.0,Valor Atípico,Valor Atípico,1.0,1.0,-28.55940527068997,4.0,2.0,3.0,3.0,3.0,21,21,3.0,24,54,139,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
4369,Ocean Oasis -Newly renovated holiday home,Jenny,within an hour,95%,BYRON SHIRE COUNCIL,2018-03-09,100%,t,t,Entire home,Entire home/apt,1 bath,$215.00,t,f,940164383724618843,177465566.0,153.5464167,1.0,2.0,1125,99.0,6,Valor Atípico,4.95,4.9,25.0,27.0,-28.4914587,5.0,3.0,2.0,2.0,5.0,99,99,2.5,29,53,98,40.0,28.0,4.85,4.83,4.8,4.88,4.78,25.0,0.0
4370,Family Duplex on Seaside,Holiday,within an hour,100%,TWEED SHIRE COUNCIL,2021-08-02,96%,f,t,Entire townhouse,Entire home/apt,2.5 baths,$290.00,t,t,940209706733601028,416567130.0,153.57543,2.5,3.0,365,99.0,18,0.0,Valor Atípico,4.73,Valor Atípico,Valor Atípico,-28.28424,7.0,4.0,2.0,2.0,4.0,99,99,3.2,48,78,353,11.0,4.0,4.73,4.73,4.82,Valor Atípico,4.73,Valor Atípico,Valor Atípico
4371,Quiet Hotel Room in Mantra Salt Beach by uHoliday,Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$195.00,t,t,940802604814210428,62341131.0,153.57648,1.0,1.0,90,92.0,5,0.0,Valor Atípico,4.92,Valor Atípico,77.0,-28.27774,2.0,1.0,2.0,2.0,3.0,90,99,2.1,30,57,70,25.0,20.0,4.64,4.68,4.52,4.96,4.56,Valor Atípico,0.0
4372,"""Amani"" Cabarita Beach - 3BR Townhouse by uHoliday",Daniel,within an hour,100%,TWEED SHIRE COUNCIL,2016-03-09,100%,t,t,Entire townhouse,Entire home/apt,2 baths,$976.00,t,t,940926839471323309,62341131.0,153.56803,2.0,3.0,42,96.0,18,0.0,5.0,5.0,Valor Atípico,77.0,-28.33015,6.0,5.0,2.0,2.0,3.0,90,99,2.1,18,18,18,1.0,1.0,5.0,5.0,5.0,5.0,5.0,Valor Atípico,0.0
4373,The Tern Beach House,Carlo,within an hour,94%,BYRON SHIRE COUNCIL,2015-02-25,100%,t,t,Entire home,Entire home/apt,2.5 baths,$400.00,t,t,941432297420315408,28359519.0,153.55006,2.5,2.0,1125,1125.0,3,Valor Atípico,4.96,4.88,1.0,1.0,-28.51412,4.0,2.0,2.0,1.0,2.0,1125,1125,2.0,15,45,293,24.0,20.0,5.0,4.92,4.88,5.0,4.92,1.0,0.0
4374,Our home in Lennox Village,Hermione,within an hour,100%,BALLINA SHIRE COUNCIL,2023-07-23,100%,f,f,Entire home,Entire home/apt,2.5 baths,$290.00,t,f,942307890373890704,527539365.0,153.586556,2.5,3.0,27,27.0,4,0.0,5.0,5.0,1.0,1.0,-28.7959632,6.0,4.0,4.0,4.0,4.0,27,27,4.0,10,10,15,4.0,4.0,5.0,5.0,4.75,5.0,4.5,1.0,0.0
4375,The Hill - Oceanstays,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$179.00,t,t,942321123880769287,498657660.0,153.36386,1.0,1.0,45,1125.0,4,1.0,4.81,4.86,39.0,39.0,Valor Atípico,2.0,1.0,3.0,2.0,3.0,1125,1125,2.3,20,50,300,21.0,12.0,4.76,4.81,4.76,4.9,4.67,39.0,0.0
4376,Bright & Spacious modern sanctuary,Narelle,within an hour,92%,TWEED SHIRE COUNCIL,2014-04-09,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$147.00,t,f,942965373360342087,14094711.0,153.55065188978813,1.0,1.0,365,365.0,14,Valor Atípico,4.93,4.89,1.0,1.0,-28.241801509444393,2.0,1.0,2.0,2.0,2.0,365,365,2.0,14,14,14,46.0,27.0,4.98,4.93,4.98,4.98,4.93,1.0,0.0
4377,Yamba Views Studio,Oceanstays,within an hour,99%,CLARENCE VALLEY COUNCIL,2023-01-30,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$306.00,t,t,943037580627313587,498657660.0,153.36278,1.0,1.0,45,45.0,0,0.0,5.0,5.0,39.0,39.0,Valor Atípico,2.0,1.0,3.0,3.0,7.0,45,45,3.8,0,0,0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,39.0,0.0
4378,Byron Bay Luxury Oceanview Room,Vanessa,within an hour,85%,BYRON SHIRE COUNCIL,2016-07-07,100%,f,t,Private room in home,Private room,1 private bath,$274.00,t,t,943690552527207362,82393552.0,153.6096879,1.0,1.0,365,1125.0,23,1.0,Valor Atípico,5.0,0.0,1.0,-28.7280345,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,53,83,258,8.0,7.0,4.88,4.75,5.0,5.0,4.13,1.0,Valor Atípico
4379,Beach Front Family Stay Hastings,Drift Beach House,within an hour,100%,TWEED SHIRE COUNCIL,2017-03-06,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$339.00,t,t,943760303417808741,119448910.0,153.5736876,1.0,3.0,1125,1125.0,14,0.0,4.93,4.79,4.0,5.0,-28.3560371,6.0,4.0,2.0,2.0,7.0,1125,1125,2.4,42,71,79,14.0,7.0,4.5,Valor Atípico,Valor Atípico,5.0,4.5,4.0,0.0
4380,Beach House in Angourie,Ben,within an hour,100%,CLARENCE VALLEY COUNCIL,2016-09-29,100%,t,t,Entire home,Entire home/apt,2 baths,$400.00,t,t,943780945046695918,97194481.0,153.3593238,2.0,3.0,1125,1125.0,5,Valor Atípico,5.0,5.0,1.0,1.0,Valor Atípico,6.0,4.0,2.0,2.0,5.0,1125,1125,2.2,19,49,231,51.0,Valor Atípico,4.98,4.98,4.96,5.0,4.86,1.0,0.0
4381,Tallow Beach Retreat,A Perfect Stay,within an hour,100%,BYRON SHIRE COUNCIL,2014-04-08,80%,f,t,Entire home,Entire home/apt,2 baths,$445.00,t,t,943791271964449838,14062958.0,153.61148,2.0,2.0,1125,37.4,1,0.0,4.91,4.82,5.0,5.0,-28.68944,4.0,2.0,1.0,1.0,7.0,30,1125,3.3,21,51,320,11.0,9.0,5.0,4.91,4.91,5.0,4.64,5.0,0.0
4382,"Frankie’s Paradise, nestled in Angourie.",James,within an hour,100%,CLARENCE VALLEY COUNCIL,2012-10-17,100%,t,t,Entire townhouse,Entire home/apt,2.5 baths,$687.00,t,f,943829067082741694,3897421.0,153.36056,2.5,3.0,365,365.0,10,0.0,5.0,5.0,1.0,1.0,Valor Atípico,6.0,3.0,2.0,1.0,2.0,365,365,2.0,31,61,324,25.0,23.0,5.0,5.0,4.92,5.0,4.84,1.0,0.0
4383,Happy Bay Studio - byron hill close to town/beach,Stephanie,within an hour,100%,BYRON SHIRE COUNCIL,2015-03-18,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$320.00,t,f,944372839540987497,29544048.0,153.62019,1.0,1.0,1125,1125.0,0,Valor Atípico,4.97,4.89,1.0,1.0,-28.64751,2.0,1.0,3.0,1.0,3.0,1125,1125,3.0,14,20,51,35.0,26.0,4.89,4.77,4.97,4.97,4.77,1.0,0.0
